ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-6,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-7,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-8,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,23-3W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,23-4W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,31-2W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,52-3W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,59-2W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,80-2W2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,無地番-1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,無地番-2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,24-1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,24-3W2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,24-4W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,30-2W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,30-3W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,54-2W2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,54-3W2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,60-2W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,60-3W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,81-2W2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,81-3W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室た,81-4W2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-4W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-4W2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-5W1,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-5W2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-3W2,,
17324-2200-1.zip,202202081134,能美郡川北町字土室か,16-3W1,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,51-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,51-3,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,51-4,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,51-5,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-3,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-4,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-5,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-6,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-7,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-22,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-23,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-26,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-57,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-58,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-59,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-63,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-68,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-69,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,60-4,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,60-5,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,63-3,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,69-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,69-5,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,69-6,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,73-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,73-3,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,74-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,74-3,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,77-3,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,90-5,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,90-6,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,90-7,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,90-8,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,183-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,346-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,346-3,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,393-4,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,393-5,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,500-4,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,506-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,507-1,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,509-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-1,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-3,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-4,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-5,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-6,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-7,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-8,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-9,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-10,,
17324-2200-2.zip,202202081134,能美郡川北町,地区外-1888388,,
17324-2200-2.zip,202202081134,能美郡川北町,地区外-1888389,,
17324-2200-2.zip,202202081134,能美郡川北町,地区外-1888390,,
17324-2200-2.zip,202202081134,能美郡川北町,地区外-1888391,,
17324-2200-2.zip,202202081134,能美郡川北町,地区外-1888392,,
17324-2200-2.zip,202202081134,能美郡川北町,地区外-1888393,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-67,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-27,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-25,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-19,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-36,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-38,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-56,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,無地番-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-70,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,508-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,500-3,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-24,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-37,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-39,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,58-62,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-32,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,57-35,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,63-2,,
17324-2200-2.zip,202202081134,能美郡川北町字田子島ヌ,77-2,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,1,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,2,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,3,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,4,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,5-1,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,9,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,10,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,11,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,12,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,13,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,14,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,15,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,16-1,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,16-2,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,17,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,18,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,19,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,20,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,21,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,22-1,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,22-2,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,22-3,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,23,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,24,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,33,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,34,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,35,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,36,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,37,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,38,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,39,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,40,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,41,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,42,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,43,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,44,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,45,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,46,,
17324-2200-3.zip,202202081134,能美郡川北町字朝日天,47,,
